Date,Close,High,Low,Open,Volume,Ticker
2021-10-13,8.762494087219238,8.783195695133816,8.599842544889817,8.626458333861706,55605400,PETR4.SA
2021-10-14,8.777281761169434,8.936975945697796,8.72405017830625,8.83051334403262,76172700,PETR4.SA
2021-10-15,8.753622055053711,8.824597300411579,8.727006267536872,8.81276781082138,72479900,PETR4.SA
2021-10-18,8.709264755249023,8.765453152541857,8.573228411559338,8.694477889597293,68971300,PETR4.SA
2021-10-19,8.283411026000977,8.670817806849678,8.23905156566979,8.647159390402303,111484000,PETR4.SA
2021-10-20,8.42831802368164,8.517036935148592,8.265666497971866,8.360300153952904,56063300,PETR4.SA
2021-10-21,8.117803573608398,8.333686733098117,7.961066183863966,8.239053050256665,101567700,PETR4.SA
2021-10-22,8.037956237792969,8.209479929931588,7.62097621786872,8.014297816948375,138384700,PETR4.SA
2021-10-25,8.58801555633545,8.667862377204955,8.17694970283699,8.209480244266846,135830600,PETR4.SA
2021-10-26,8.505208015441895,8.644201127242376,8.457891187422112,8.517036940416299,57865600,PETR4.SA
2021-10-27,8.484508514404297,8.593928487546863,8.419447441016754,8.525910605424599,57579200,PETR4.SA
2021-10-28,8.56435489654541,8.650117011166158,8.354386515057913,8.437191257030237,89578000,PETR4.SA
2021-10-29,8.029083251953125,8.632373764474918,7.975851669782239,8.6146295277105,157340000,PETR4.SA
2021-11-01,8.280454635620117,8.375088312634555,8.094144654505596,8.19469251328753,102157200,PETR4.SA
2021-11-03,7.94036340713501,8.236093883646099,7.925576544872783,8.194691233372986,83475800,PETR4.SA
2021-11-04,7.688992500305176,8.055698228786241,7.644633041000256,7.990637726076434,92603400,PETR4.SA
2021-11-05,7.644634246826172,7.8486884686886365,7.6239332001560065,7.774755836831635,86264000,PETR4.SA
2021-11-08,7.72448205947876,7.884176259968502,7.606189390598952,7.632805184690784,59704100,PETR4.SA
2021-11-09,7.878259658813477,7.969936512016573,7.748138656180058,7.748138656180058,73021700,PETR4.SA
2021-11-10,7.816157341003418,7.964022593571591,7.736309969241923,7.866431549439044,68176300,PETR4.SA
2021-11-11,7.822072982788086,7.94923664075662,7.75996927628137,7.94923664075662,60848900,PETR4.SA
2021-11-12,7.981766223907471,8.032040432078333,7.688993093051689,7.7806693912240235,85962500,PETR4.SA
2021-11-16,8.064570426940918,8.150331973913477,7.875302533786299,8.06161305441619,60978200,PETR4.SA
2021-11-17,7.860517501831055,8.114845939327578,7.833901708880897,8.100059074321253,82106800,PETR4.SA
2021-11-18,7.848689079284668,7.910792224126536,7.703780613197786,7.893048549037611,63993000,PETR4.SA
2021-11-19,7.718567371368408,7.771798959953079,7.623933686800663,7.718567371368409,85893800,PETR4.SA
2021-11-22,7.7954583168029785,8.023170436103992,7.774757266326643,7.777714075770701,59195200,PETR4.SA
2021-11-23,8.221306800842285,8.295239417986771,7.8368574173154055,7.869387949358533,108382300,PETR4.SA
2021-11-24,8.389875411987305,8.410576458905856,8.135546974848012,8.215394353586333,64263300,PETR4.SA
2021-11-25,8.759535789489746,8.809809986327053,8.446061120240168,8.590968966639217,104052200,PETR4.SA
2021-11-26,8.419448852539062,8.623503097176775,8.301156741177085,8.395790430266667,108871800,PETR4.SA
2021-11-29,8.715178489685059,8.818684287684324,8.519996385600146,8.682648515045054,84672200,PETR4.SA
2021-11-30,8.703350067138672,8.765453211107133,8.53478374601142,8.664904780248552,129384600,PETR4.SA
2021-12-01,8.753622055053711,9.070053568797123,8.718134150344222,8.824597300411579,135078600,PETR4.SA
2021-12-02,9.421531677246094,9.464718954566916,8.703953872335473,8.966400999287648,191410300,PETR4.SA
2021-12-03,9.554414749145508,9.614212995214196,9.375020010939446,9.461395184856,105133000,PETR4.SA
2021-12-06,9.597604751586914,9.723845670036281,9.527840533741834,9.561061861420304,66142300,PETR4.SA
2021-12-07,9.753745079040527,9.823509298870142,9.56770589220661,9.727168142870559,98989300,PETR4.SA
2021-12-08,9.750420570373535,9.989612939175641,9.707232663312327,9.753742765812396,71167700,PETR4.SA
2021-12-09,9.730487823486328,9.79692982991201,9.56438185695616,9.66736737878455,67668200,PETR4.SA
2021-12-10,9.850085258483887,9.999580905646264,9.793609195516332,9.80025358731112,38517500,PETR4.SA
2021-12-13,9.790285110473633,9.982967999833662,9.73048749679138,9.85672774831252,45448700,PETR4.SA
2021-12-14,9.67401123046875,9.916525776014938,9.637467717102304,9.836794992560462,56833800,PETR4.SA
2021-12-15,9.733807563781738,9.733807563781738,9.497937439594958,9.667365569788945,55085100,PETR4.SA
2021-12-16,9.863375663757324,9.959716826045366,9.800255198617046,9.840120922296217,56545700,PETR4.SA
2021-12-17,9.630824089050293,9.846761723870543,9.561059885622024,9.740454004183281,93593700,PETR4.SA
2021-12-20,9.35508918762207,9.484651655415004,9.195627591316299,9.4481087689558,106282500,PETR4.SA
2021-12-21,9.368379592895508,9.541129368648907,9.341802655576203,9.484653297639863,40454500,PETR4.SA
2021-12-22,9.35508918762207,9.434819985774956,9.29196873480118,9.434819985774956,33734500,PETR4.SA
2021-12-23,9.411566734313965,9.441465867545892,9.35176846785011,9.411566734313965,28713600,PETR4.SA
2021-12-27,9.551092147827148,9.561058732962778,9.351764880621973,9.408240929102707,44227900,PETR4.SA
2021-12-28,9.56105899810791,9.727164953111316,9.534482070653121,9.637467585334933,30688100,PETR4.SA
2021-12-29,9.481328964233398,9.6009248303993,9.44146325308211,9.534482823339129,35508400,PETR4.SA
2021-12-30,9.451430320739746,9.534483309028692,9.431497147326708,9.484651009140112,43229100,PETR4.SA
2022-01-03,9.664046287536621,9.707233564965275,9.478007761188195,9.481329956935637,52704700,PETR4.SA
2022-01-04,9.700587272644043,9.767029269301457,9.604245522071551,9.68729849312623,51739200,PETR4.SA
2022-01-05,9.325189590454102,9.723844194827445,9.282002314574935,9.69726726344549,78459800,PETR4.SA
2022-01-06,9.3185453414917,9.517872646722095,9.248781133165279,9.398276770499086,61163100,PETR4.SA
2022-01-07,9.361734390258789,9.398277913527968,9.242137865846283,9.338479651321716,47507600,PETR4.SA
2022-01-10,9.305256843566895,9.38166544038672,9.208915073420497,9.298612452458038,37455200,PETR4.SA
2022-01-11,9.58099365234375,9.657402256454333,9.252103864801438,9.335156860654871,73623800,PETR4.SA
2022-01-12,9.87333869934082,9.93645914581282,9.617535985279753,9.617535985279753,81378200,PETR4.SA
2022-01-13,10.072664260864258,10.175649767886473,9.800250616302597,9.810217200973348,76717500,PETR4.SA
2022-01-14,10.448068618774414,10.497900296649636,10.046091732140077,10.059380517517022,96458800,PETR4.SA
2022-01-17,10.464675903320312,10.567661425266008,10.381622919960627,10.431454583247643,35675900,PETR4.SA
2022-01-18,10.511184692382812,10.62413679314862,10.288602686008304,10.484607764769914,78198800,PETR4.SA
2022-01-19,10.461356163024902,10.70054858312276,10.444745815912432,10.597563037008365,77480200,PETR4.SA
2022-01-20,10.537762641906738,10.630782214394529,10.33511378682276,10.464676242294614,85353100,PETR4.SA
2022-01-21,10.554372787475586,10.590915667579575,10.474642003188773,10.487930150414602,61345400,PETR4.SA
2022-01-24,10.614171981811523,10.713835312657714,10.311859160114873,10.527796799377622,79117100,PETR4.SA
2022-01-25,10.959673881530762,11.039404047803986,10.49125440234503,10.531120119125713,98358500,PETR4.SA
2022-01-26,11.252018928527832,11.384904221783406,11.062658209375892,11.062658209375892,98679900,PETR4.SA
2022-01-27,11.255340576171875,11.507821086103895,11.019469142042919,11.378258635790889,90631000,PETR4.SA
2022-01-28,10.810178756713867,11.41148166412336,10.703871018366723,11.228765318044719,117400500,PETR4.SA
2022-01-31,10.747056007385254,10.962994280430143,10.654037067507707,10.796888306484231,62450300,PETR4.SA
2022-02-01,10.962995529174805,11.069303263226175,10.614173197613237,10.747057231533372,57315200,PETR4.SA
2022-02-02,10.803532600402832,11.125778592493369,10.750378739909467,11.099201028602687,36271700,PETR4.SA
2022-02-03,10.65403938293457,10.936419093096585,10.504544354080116,10.747058343027792,51087800,PETR4.SA
2022-02-04,10.840076446533203,11.039403112618771,10.590916846638208,10.766989410900745,59346800,PETR4.SA
2022-02-07,10.680617332458496,10.88991000010708,10.673972939745923,10.813501384844978,48868100,PETR4.SA
2022-02-08,10.57430648803711,10.61417220138669,10.384945775325644,10.597561223472692,62590000,PETR4.SA
2022-02-09,10.614171981811523,10.860008113412926,10.514508017321328,10.544407143303985,50960500,PETR4.SA
2022-02-10,10.776958465576172,10.929776971996121,10.610853073915194,10.730448981256867,49534600,PETR4.SA
2022-02-11,11.215474128723145,11.26530642482521,10.840075562629204,10.8865850297709,88013400,PETR4.SA
2022-02-14,10.962995529174805,11.275274339539685,10.90319727035989,11.248698039670918,55687000,PETR4.SA
2022-02-15,10.790244102478027,10.856686746665638,10.594238999132996,10.850042355518074,65689000,PETR4.SA
2022-02-16,10.939740180969238,11.195543547780565,10.886586316910268,10.906519491165414,65811600,PETR4.SA
2022-02-17,10.896551132202148,11.059335536728764,10.813498149079741,10.913161475369039,43255200,PETR4.SA
2022-02-18,10.962995529174805,10.992894658582262,10.720480931664607,10.820144273926747,60304700,PETR4.SA
2022-02-21,11.24537467956543,11.295206981989443,10.96299501193093,10.979605356976238,51263800,PETR4.SA
2022-02-22,11.208830833435059,11.52110958465891,11.032757652586538,11.368292404312426,80206700,PETR4.SA
2022-02-23,11.368292808532715,11.494532431244362,11.228763136998843,11.355004026998449,86530100,PETR4.SA
2022-02-24,11.092556953430176,11.723760173635982,10.856686769981241,11.560975758391148,139674100,PETR4.SA
2022-02-25,11.295207023620605,11.295207023620605,10.92977436212459,11.112490692872598,86189100,PETR4.SA
2022-03-02,11.51778793334961,11.723760259002125,11.424768990982693,11.713793038542782,58071800,PETR4.SA
2022-03-03,11.3749361038208,11.604161860415164,11.348358543311859,11.567618348359286,69237400,PETR4.SA
2022-03-04,11.371615409851074,11.52111104755837,11.23540855489289,11.321784375474026,55418000,PETR4.SA
2022-03-07,10.564342498779297,11.494535946776455,10.507866427273772,11.461315250068406,110954100,PETR4.SA
2022-03-08,10.783599853515625,10.953028661792404,10.467998873573219,10.630782656970801,111633500,PETR4.SA
2022-03-09,10.816822052001953,10.903196605418,10.544407708053672,10.830109567481909,87779300,PETR4.SA
2022-03-10,11.19554328918457,11.494533292377147,10.803533075571323,10.830109373342905,136437700,PETR4.SA
2022-03-11,10.793566703796387,11.421447080171532,10.654037027219685,11.265307059720653,92153700,PETR4.SA
2022-03-14,10.58759593963623,10.926451673129487,10.471321621464323,10.77363446852485,52274100,PETR4.SA
2022-03-15,10.331792831420898,10.477966281833668,10.122498926613787,10.345080981288929,66272000,PETR4.SA
2022-03-16,10.242094993591309,10.477965821413989,10.08927779178161,10.464677038485817,72034900,PETR4.SA
2022-03-17,9.969679832458496,10.43145420021644,9.800251676588672,10.381622538759187,178319300,PETR4.SA
2022-03-18,10.169008255004883,10.23877246215827,9.91984928606731,9.996257884466932,93097100,PETR4.SA
2022-03-21,10.551051139831543,10.660681053120927,10.178973493539226,10.268670868133443,67700800,PETR4.SA
2022-03-22,10.504541397094727,10.664002336132057,10.414844024845012,10.627459455086738,56128600,PETR4.SA
2022-03-23,10.647395133972168,10.786924843280978,10.527799236005425,10.607530045864637,52956100,PETR4.SA
2022-03-24,10.77031135559082,10.83010961099916,10.52115301412947,10.647393282712823,49402800,PETR4.SA
2022-03-25,10.730446815490723,10.813499811380415,10.604206540541782,10.680615778329795,51780100,PETR4.SA
2022-03-28,10.497896194458008,10.657358388448587,10.291924537110631,10.650713998356498,68610500,PETR4.SA
2022-03-29,10.730446815490723,10.883264023778604,10.604206540541782,10.673971386584041,93809000,PETR4.SA
2022-03-30,10.959673881530762,10.959673881530762,10.757024369046755,10.796889452183366,69648400,PETR4.SA
2022-03-31,11.112491607666016,11.152356692661044,10.796889955508885,10.820144694030002,94269500,PETR4.SA
2022-04-01,10.966317176818848,11.225443389463983,10.933096484902165,11.14571195466052,72545400,PETR4.SA
2022-04-04,10.86333179473877,10.929774442944288,10.713836153098379,10.929774442944288,56053000,PETR4.SA
2022-04-05,10.760347366333008,10.9829300837143,10.76034736633301,10.850044765819053,45847200,PETR4.SA
2022-04-06,10.750378608703613,10.889907015562791,10.64407088901434,10.830108764826578,56947100,PETR4.SA
2022-04-07,11.308496475219727,11.315140867112799,10.796889705046809,10.843399181010133,118469400,PETR4.SA
2022-04-08,11.364971160888672,11.431413808178723,11.245374649224196,11.318461687972063,60772700,PETR4.SA
2022-04-11,11.278595924377441,11.328426956365103,11.222119234045808,11.261985580381554,48125400,PETR4.SA
2022-04-12,11.24537467956543,11.52111122301228,11.228764334520122,11.428092276928087,68522800,PETR4.SA
2022-04-13,11.484566688537598,11.560975282823518,11.328426670877509,11.418124046940454,101438800,PETR4.SA
2022-04-14,11.364723205566406,11.655473757557528,11.32474474471613,11.484657894913244,119382100,PETR4.SA
2022-04-18,11.16483211517334,11.40833597377282,11.073972476788517,11.324745272827752,76350600,PETR4.SA
2022-04-19,11.502830505371094,11.630034142444895,11.310208508537444,11.324745690749392,88494100,PETR4.SA
2022-04-20,11.55734634399414,11.611862684506807,11.38653046423944,11.502830696685539,34694700,PETR4.SA
2022-04-22,11.106681823730469,11.375626265846787,11.019456655466044,11.28476662892084,74560900,PETR4.SA
2022-04-25,10.943134307861328,11.063068994460366,10.735974457663351,10.89225244252563,66413900,PETR4.SA
2022-04-26,10.92496395111084,11.11395218652534,10.863179362348566,10.943136296749218,48764100,PETR4.SA
2022-04-27,10.92496395111084,11.106683248269988,10.88498617711462,11.037630414456467,41881300,PETR4.SA
2022-04-28,10.997651100158691,11.128489205860747,10.994016631310961,11.066704621857449,43298500,PETR4.SA
2022-04-29,11.004919052124023,11.481023337266254,11.004919052124023,11.175734913442719,76243900,PETR4.SA
2022-05-02,10.895886421203613,11.023090039018866,10.65965152709183,10.964939932566857,72456200,PETR4.SA
2022-05-03,10.994013786315918,11.044894950609166,10.837735132325088,10.946767089929885,52531000,PETR4.SA
2022-05-04,11.655475616455078,11.69181892134726,11.048533135820643,11.121221132013217,109417000,PETR4.SA
2022-05-05,11.6336669921875,11.811752485839678,11.2738636159304,11.560979700504731,99439900,PETR4.SA
2022-05-06,12.015277862548828,12.037083286252194,11.593688545382172,11.880804613141132,129570200,PETR4.SA
2022-05-09,11.688183784484863,12.008010098647656,11.651840483824385,11.884440935430762,92314500,PETR4.SA
2022-05-10,11.789948463439941,11.938958243823443,11.7027239700687,11.760874094452303,60330600,PETR4.SA
2022-05-11,12.200632095336914,12.324201258631332,11.880805780973473,11.913515306151643,108895400,PETR4.SA
2022-05-12,12.295125961303711,12.385985592517338,12.087964726641333,12.087964726641333,114415900,PETR4.SA
2022-05-13,12.455038070678711,12.5168219527294,12.320566208374105,12.393252802220113,67000100,PETR4.SA
2022-05-16,12.578609466552734,12.676738049450936,12.360545486865124,12.4477713560218,92075300,PETR4.SA
2022-05-17,12.415060997009277,12.771230614932355,12.407792059532309,12.72034943900164,90914700,PETR4.SA
2022-05-18,12.211535453796387,12.560437536276838,12.149751562087134,12.422330490845162,80986200,PETR4.SA
2022-05-19,12.418697357177734,12.462310991116606,12.113410238055735,12.182463078846423,63983100,PETR4.SA
2022-05-20,12.658564567565918,12.658564567565918,12.44776955631886,12.571338711020388,79589900,PETR4.SA
2022-05-23,13.156476020812988,13.196454483847903,12.7748658138209,12.785768526863853,93807400,PETR4.SA
2022-05-24,12.798240661621094,12.99669429830481,12.437783362550844,12.636237771725275,154453100,PETR4.SA
2022-05-25,12.980494499206543,13.073646070622695,12.660538866627785,12.838742443786643,69991900,PETR4.SA
2022-05-26,13.012895584106445,13.187048988599766,12.939994087110101,12.968344497610735,78303600,PETR4.SA
2022-05-27,12.39323616027832,13.020998578314016,12.381085650803378,13.020998578314016,118295600,PETR4.SA
2022-05-30,12.146180152893066,12.502587341610674,11.79382390613932,12.490436833191605,98110100,PETR4.SA
2022-05-31,12.174529075622559,12.401333903388588,12.073277168670462,12.31628189985364,83598000,PETR4.SA
2022-06-01,12.158329010009766,12.283881156658053,12.089477683301208,12.109727755425187,46353200,PETR4.SA
2022-06-02,12.053028106689453,12.170479926904758,11.96797609602454,12.138079344863556,50738300,PETR4.SA
2022-06-03,12.263630867004395,12.32843202364058,11.959875155588252,12.03277587743592,60396900,PETR4.SA
2022-06-06,12.27173137664795,12.364883722410848,12.113778641752548,12.352733214922441,39213900,PETR4.SA
2022-06-07,12.417534828186035,12.67673948410674,12.215030997625284,12.22718150555562,80333700,PETR4.SA
2022-06-08,12.356782913208008,12.615987549823679,12.283881416037161,12.320332164622585,65923900,PETR4.SA
2022-06-09,12.178581237792969,12.417535839107403,12.142130483525285,12.356784839491553,53879000,PETR4.SA
2022-06-10,12.008476257324219,12.154279253534957,11.769521690196958,12.154279253534957,63101700,PETR4.SA
2022-06-13,11.854574203491211,11.98012635978036,11.61156945689001,11.753322290114943,64507100,PETR4.SA
2022-06-14,11.988225936889648,12.251480740450772,11.84242294369055,12.012526178259249,68816900,PETR4.SA
2022-06-15,11.777623176574707,12.158330607969317,11.680421427121136,12.15023026905881,72785700,PETR4.SA
2022-06-17,11.060757637023926,11.52246683872868,10.582848532578867,11.40906442958369,184606500,PETR4.SA
2022-06-20,11.186311721801758,11.441466203433711,10.49374823310224,10.538299322153371,92581800,PETR4.SA
2022-06-21,10.963555335998535,11.405013670829218,10.809652791718337,11.25921069125485,85179500,PETR4.SA
2022-06-22,10.93115520477295,11.15795924807482,10.68815048641845,10.765102147937027,57874700,PETR4.SA
2022-06-23,10.72865104675293,11.089107557355538,10.578798669925392,10.92710467464036,69262300,PETR4.SA
2022-06-24,10.647651672363281,10.971657488937678,10.603100582900252,10.83800499303939,53413400,PETR4.SA
2022-06-27,11.332113265991211,11.368564014374638,10.797503319688605,10.862304478483422,90417700,PETR4.SA
2022-06-28,11.473867416381836,11.676371254138305,11.348315253270261,11.575119335260071,51388000,PETR4.SA
2022-06-29,11.372618675231934,11.672324346156133,11.275416898647684,11.534621636205681,52048800,PETR4.SA
2022-06-30,11.31186294555664,11.364513596239114,11.097208628948062,11.198460533906513,49910100,PETR4.SA
2022-07-01,11.5548677444458,11.684470060007175,11.145809953148502,11.372614005380909,64948200,PETR4.SA
2022-07-04,11.801920890808105,11.858622478535555,11.55891695551296,11.55891695551296,37324200,PETR4.SA
2022-07-05,11.35236644744873,11.724973573453749,11.157962158561531,11.704722724355651,78428500,PETR4.SA
2022-07-06,11.206562042236328,11.534618032270044,10.898756126313149,11.405015703984667,57617200,PETR4.SA
2022-07-07,11.534619331359863,11.712822939067896,11.340215817037045,11.340215817037045,52147300,PETR4.SA
2022-07-08,11.664220809936523,11.733072146052079,11.490068157400318,11.554869324039567,43097800,PETR4.SA
2022-07-11,11.60752010345459,11.660171534705537,11.441467015646248,11.469817429785598,39577600,PETR4.SA
2022-07-12,11.433365821838379,11.514367661172889,11.32806373969983,11.46171623385822,46462000,PETR4.SA
2022-07-13,11.441465377807617,11.534616945928274,11.33211313393168,11.39286412303251,35497200,PETR4.SA
2022-07-14,11.133659362792969,11.3402133413522,11.032407457959467,11.3402133413522,47151000,PETR4.SA
2022-07-15,11.324014663696289,11.360465417666669,11.133661327121642,11.218713343882818,38610800,PETR4.SA
2022-07-18,11.583218574523926,11.619669323658933,11.461715819910317,11.498166569045324,46782300,PETR4.SA
2022-07-19,11.81812572479248,11.84242597237684,11.502219416232023,11.562970421438395,48562300,PETR4.SA
2022-07-20,11.814074516296387,11.83432459208817,11.676371837937813,11.773573592221945,43520800,PETR4.SA
2022-07-21,11.75331974029541,11.797870047222279,11.421213660068409,11.737119066874275,58843200,PETR4.SA
2022-07-22,11.878872871398926,11.93557368817469,11.68446940889,11.761421069150458,55676200,PETR4.SA
2022-07-25,12.433737754821777,12.453987832544984,11.992279262535542,11.992279262535542,79106600,PETR4.SA
2022-07-26,12.559288024902344,12.806342952481353,12.38918477144465,12.63623969902366,78360100,PETR4.SA
2022-07-27,12.696990013122559,12.745590498646852,12.401334613295601,12.676739167078445,56097200,PETR4.SA
2022-07-28,13.0777006149292,13.215403311693029,12.729393702821747,12.794194881005788,114996500,PETR4.SA
2022-07-29,13.831010818481445,14.037564024553419,13.296400884550085,13.60825539185883,181480600,PETR4.SA
2022-08-01,13.640657424926758,13.831011509927272,13.454354281511787,13.770259745996437,81365100,PETR4.SA
2022-08-02,13.701410293579102,13.972764692390857,13.55965668130498,13.67710927705111,69147100,PETR4.SA
2022-08-03,13.709508895874023,13.835061828708438,13.592057846750723,13.77431006072819,65544500,PETR4.SA
2022-08-04,13.85531234741211,13.932264795319345,13.600158621667651,13.802662461454375,54387500,PETR4.SA
2022-08-05,14.122618675231934,14.199571130337688,13.818862887137005,13.831014169248448,77882600,PETR4.SA
2022-08-08,14.835428237915039,14.892129052491024,14.227916861775798,14.231966257824945,109484600,PETR4.SA
2022-08-09,15.078433990478516,15.171585560666324,14.924530657350976,14.98933181682865,79051200,PETR4.SA
2022-08-10,15.02983283996582,15.248537322863095,14.82732903246422,15.248537322863095,78369600,PETR4.SA
2022-08-11,14.681527137756348,15.333589693692367,14.681527137756348,15.167536620968042,128896500,PETR4.SA
2022-08-12,15.771775245666504,15.831460717767552,14.463678214524878,14.473625951319786,171288300,PETR4.SA
2022-08-15,15.77674674987793,16.030408308125853,15.194817515936993,15.358951353783501,96759000,PETR4.SA
2022-08-16,15.920989036560059,15.950832249819529,15.667328364533967,15.776750633813233,64218800,PETR4.SA
2022-08-17,16.294017791748047,16.323860999746337,15.717063333805914,15.741931725136169,72924700,PETR4.SA
2022-08-18,16.62228775024414,16.74165870112958,16.34873161374709,16.46312774728815,84552500,PETR4.SA
2022-08-19,15.78172492980957,16.487999150702663,15.582774912704446,16.373601112113754,125178200,PETR4.SA
2022-08-22,16.11993980407715,16.204494625298814,15.160004941758157,15.786698182681464,92400300,PETR4.SA
2022-08-23,16.63223648071289,16.662079694550425,16.22438871161832,16.229363529259746,73215800,PETR4.SA
2022-08-24,16.731706619262695,16.970446561706034,16.537730534611008,16.681969842754818,61067900,PETR4.SA
2022-08-25,16.552656173706055,17.089822628998782,16.24925681255038,16.960503935389653,99511600,PETR4.SA
2022-08-26,16.731706619262695,16.746627272747777,16.199515141815507,16.55265118809609,63545400,PETR4.SA
2022-08-29,17.149507522583008,17.44793396986451,16.637211349488066,16.686948142033142,73339500,PETR4.SA
2022-08-30,16.129884719848633,17.020187160310577,16.050304730034732,16.91076396281523,99361100,PETR4.SA
2022-08-31,16.52778434753418,16.632232726383304,15.826485108018298,15.95082895826818,114235400,PETR4.SA
2022-09-01,16.83616065979004,16.885899350389383,16.294021264947958,16.5924477165329,69184700,PETR4.SA
2022-09-02,16.62228775024414,17.194270315286342,16.542707748766148,17.12961097116769,81792300,PETR4.SA
2022-09-05,16.582496643066406,16.965475945633525,16.487995995940754,16.836157273422984,76337600,PETR4.SA
2022-09-06,15.96574878692627,16.20946355563195,15.672298188297379,16.05030358733552,111813500,PETR4.SA
2022-09-08,15.816540718078613,16.30396848648607,15.617590705327455,16.070203288755515,63159800,PETR4.SA
2022-09-09,15.811569213867188,16.24925833244897,15.766805338405739,16.159732478863226,49871900,PETR4.SA
2022-09-12,15.657379150390625,16.27909847131149,15.647431413575477,15.990621693019342,71374500,PETR4.SA
2022-09-13,15.244559288024902,15.637486398766837,15.179900888730769,15.388798642196551,88327800,PETR4.SA
2022-09-14,15.478321075439453,15.63250716598164,15.234606322795502,15.294291781307287,49039700,PETR4.SA
2022-09-15,15.448482513427734,15.533036385000981,15.319164771688154,15.378850248132755,45553200,PETR4.SA
2022-09-16,15.309219360351562,15.393773239532912,15.090373858587734,15.349009365338754,107303600,PETR4.SA
2022-09-19,15.55293083190918,15.607641487309236,14.861578298746934,15.169951500766782,65559900,PETR4.SA
2022-09-20,15.46340274810791,15.71706434032796,15.339058886157005,15.627536607936369,67798200,PETR4.SA
2022-09-21,15.503194808959961,15.652407083689027,15.363929323522592,15.592722553264803,58812200,PETR4.SA
2022-09-22,15.886175155639648,15.955808376958498,15.433563486075672,15.65738191188097,69764300,PETR4.SA
2022-09-23,14.8914213180542,15.612615155199833,14.806867453156475,15.577799025301074,138630800,PETR4.SA
2022-09-26,14.568129539489746,14.961055709769065,14.558181801338744,14.782000217725134,42934600,PETR4.SA
2022-09-27,14.757131576538086,14.861579979387656,14.712367704268695,14.752157707544985,71087600,PETR4.SA
2022-09-28,14.558181762695312,14.831737920442054,14.21499238674492,14.757131781844626,104670700,PETR4.SA
2022-09-29,14.578073501586914,14.622837365916045,14.224937403733048,14.418913516713715,87536500,PETR4.SA
2022-09-30,14.821786880493164,15.164976179991859,14.423886930834032,14.533309179823215,121637100,PETR4.SA
