Date,Close,High,Low,Open,Volume,Ticker
2021-10-14,8.777283668518066,8.936977887748798,8.724052074087384,8.830515262948749,76172700,PETR4.SA
2021-10-15,8.753623962402344,8.824599223225187,8.727008169086124,8.81276973105743,72479900,PETR4.SA
2021-10-18,8.709264755249023,8.765453152541857,8.573228411559338,8.694477889597293,68971300,PETR4.SA
2021-10-19,8.283413887023926,8.670820801679787,8.239054411371342,8.647162377060985,111484000,PETR4.SA
2021-10-20,8.428318977355957,8.51703789886156,8.265667433241967,8.360301099930917,56063300,PETR4.SA
2021-10-21,8.117804527282715,8.333687712134248,7.961067119124875,8.239054018175292,101567700,PETR4.SA
2021-10-22,8.037957191467285,8.209480903956566,7.6209771220698705,8.014298767815704,138384700,PETR4.SA
2021-10-25,8.588013648986816,8.667860452122804,8.176947886783708,8.209478420988718,135830600,PETR4.SA
2021-10-26,8.505208969116211,8.644202096501749,8.457892135790871,8.517037895416971,57865600,PETR4.SA
2021-10-27,8.48450756072998,8.59392752157354,8.419446494655421,8.525909647096613,57579200,PETR4.SA
2021-10-28,8.56435489654541,8.650117011166158,8.354386515057913,8.437191257030237,89578000,PETR4.SA
2021-10-29,8.029083251953125,8.632373764474918,7.975851669782239,8.6146295277105,157340000,PETR4.SA
2021-11-01,8.280457496643066,8.375091206354877,8.094147451155616,8.194695344678362,102157200,PETR4.SA
2021-11-03,7.940364837646484,8.23609536743547,7.925577972720302,8.19469270970338,83475800,PETR4.SA
2021-11-04,7.688995361328125,8.055701226257952,7.644635885517346,7.990640699339565,92603400,PETR4.SA
2021-11-05,7.6446332931518555,7.848687489558389,7.623932249064161,7.774754866924544,86264000,PETR4.SA
2021-11-08,7.72448205947876,7.884176259968502,7.606189390598952,7.632805184690784,59704100,PETR4.SA
2021-11-09,7.878261089324951,7.969937959174464,7.74814006306454,7.74814006306454,73021700,PETR4.SA
2021-11-10,7.816157341003418,7.964022593571591,7.736309969241923,7.866431549439044,68176300,PETR4.SA
2021-11-11,7.822073459625244,7.949237125345734,7.759969749332658,7.949237125345734,60848900,PETR4.SA
2021-11-12,7.981767177581787,8.032041391759494,7.688994011745,7.780670320870966,85962500,PETR4.SA
2021-11-16,8.06457233428955,8.150333901545544,7.875304396371251,8.061614961065375,60978200,PETR4.SA
2021-11-17,7.8605170249938965,8.114845447062269,7.833901233658314,8.10005858295295,82106800,PETR4.SA
2021-11-18,7.848687648773193,7.910790782296068,7.703779209097502,7.893047110441127,63993000,PETR4.SA
2021-11-19,7.718567848205566,7.771799440078775,7.623934157791547,7.718567848205566,85893800,PETR4.SA
2021-11-22,7.795455455780029,8.023167491508072,7.774754412901217,7.777711221260092,59195200,PETR4.SA
2021-11-23,8.221306800842285,8.295239417986771,7.8368574173154055,7.869387949358533,108382300,PETR4.SA
2021-11-24,8.389876365661621,8.410577414933254,8.1355478996129,8.215395287427446,64263300,PETR4.SA
2021-11-25,8.759538650512695,8.809812863770464,8.446063878876615,8.59097177260519,104052200,PETR4.SA
2021-11-26,8.419447898864746,8.623502120389153,8.301155800901762,8.39578947927215,108871800,PETR4.SA
2021-11-29,8.715178489685059,8.818684287684324,8.519996385600146,8.682648515045054,84672200,PETR4.SA
2021-11-30,8.703349113464355,8.76545225062783,8.53478281080785,8.664903830786898,129384600,PETR4.SA
2021-12-01,8.753623962402344,9.07005554509381,8.718136049960307,8.824599223225187,135078600,PETR4.SA
2021-12-02,9.42153263092041,9.464719912612772,8.703954753374518,8.96640190689234,191410300,PETR4.SA
2021-12-03,9.554415702819824,9.614213954857275,9.375020946707469,9.461396129245564,105133000,PETR4.SA
2021-12-06,9.597603797912598,9.723844703817926,9.5278395869997,9.561060911377105,66142300,PETR4.SA
2021-12-07,9.753746032714844,9.82351025936567,9.567706827690907,9.72716909394631,98989300,PETR4.SA
2021-12-08,9.750419616699219,9.98961196210627,9.707231713862157,9.753741811813141,71167700,PETR4.SA
2021-12-09,9.730488777160645,9.796930790098232,9.564382794350614,9.667368326272502,67668200,PETR4.SA
2021-12-10,9.85008430480957,9.999579937497945,9.793608247309963,9.800252638461451,38517500,PETR4.SA
2021-12-13,9.79028606414795,9.982968972277272,9.730488444640795,9.856728708459034,45448700,PETR4.SA
2021-12-14,9.674013137817383,9.916527731178252,9.637469617245939,9.836796932003887,56833800,PETR4.SA
2021-12-15,9.733810424804688,9.733810424804688,9.497940231289451,9.667368411282839,55085100,PETR4.SA
2021-12-16,9.863373756408691,9.95971490006658,9.80025330347445,9.840119019444513,56545700,PETR4.SA
2021-12-17,9.630824089050293,9.846761723870543,9.561059885622024,9.740454004183281,93593700,PETR4.SA
2021-12-20,9.355090141296387,9.484652622297146,9.195628528734819,9.448109732112696,106282500,PETR4.SA
2021-12-21,9.368379592895508,9.541129368648907,9.341802655576203,9.484653297639863,40454500,PETR4.SA
2021-12-22,9.355090141296387,9.43482094757717,9.291969682040888,9.43482094757717,33734500,PETR4.SA
2021-12-23,9.4115629196167,9.441462040729906,9.351764677390285,9.4115629196167,28713600,PETR4.SA
2021-12-27,9.551095008850098,9.56106159697121,9.351767681936579,9.408243747334675,44227900,PETR4.SA
2021-12-28,9.561059951782227,9.727165923353985,9.534483021676506,9.637468546630677,30688100,PETR4.SA
2021-12-29,9.481331825256348,9.600927727510705,9.441466102075447,9.534485700401435,35508400,PETR4.SA
2021-12-30,9.451430320739746,9.534483309028692,9.431497147326708,9.484651009140112,43229100,PETR4.SA
2022-01-03,9.664046287536621,9.707233564965275,9.478007761188195,9.481329956935637,52704700,PETR4.SA
2022-01-04,9.700589179992676,9.767031189714045,9.604247410477278,9.687300397861996,51739200,PETR4.SA
2022-01-05,9.325190544128418,9.723845189271618,9.282003263832548,9.697268255171677,78459800,PETR4.SA
2022-01-06,9.318546295166016,9.517873620795877,9.24878207969982,9.398277732333241,61163100,PETR4.SA
2022-01-07,9.361734390258789,9.398277913527968,9.242137865846283,9.338479651321716,47507600,PETR4.SA
2022-01-10,9.305256843566895,9.38166544038672,9.208915073420497,9.298612452458038,37455200,PETR4.SA
2022-01-11,9.580991744995117,9.657400333894559,9.252102022926962,9.335155002246514,73623800,PETR4.SA
2022-01-12,9.873337745666504,9.936458186041646,9.617535056313642,9.617535056313642,81378200,PETR4.SA
2022-01-13,10.072667121887207,10.175652658161255,9.800253399949623,9.810219987451266,76717500,PETR4.SA
2022-01-14,10.448064804077148,10.497896463758313,10.046088064208705,10.059376844733778,96458800,PETR4.SA
2022-01-17,10.464675903320312,10.567661425266008,10.381622919960627,10.431454583247643,35675900,PETR4.SA
2022-01-18,10.511185646057129,10.624137757071022,10.28860361948787,10.48460871603292,78198800,PETR4.SA
2022-01-19,10.461356163024902,10.70054858312276,10.444745815912432,10.597563037008365,77480200,PETR4.SA
2022-01-20,10.537763595581055,10.630783176487178,10.335114722157225,10.464677189354566,85353100,PETR4.SA
2022-01-21,10.554373741149902,10.59091662455584,10.474642949658756,10.487931098085278,61345400,PETR4.SA
2022-01-24,10.614173889160156,10.713837237915678,10.311861013138406,10.527798691204783,79117100,PETR4.SA
2022-01-25,10.959673881530762,11.039404047803986,10.49125440234503,10.531120119125713,98358500,PETR4.SA
2022-01-26,11.252018928527832,11.384904221783406,11.062658209375892,11.062658209375892,98679900,PETR4.SA
2022-01-27,11.255342483520508,11.507823036238296,11.01947100942039,11.378260563969421,90631000,PETR4.SA
2022-01-28,10.810178756713867,11.41148166412336,10.703871018366723,11.228765318044719,117400500,PETR4.SA
2022-01-31,10.747055053710938,10.962993307593855,10.654036122087723,10.796887348387887,62450300,PETR4.SA
2022-02-01,10.962995529174805,11.069303263226175,10.614173197613237,10.747057231533372,57315200,PETR4.SA
2022-02-02,10.803531646728516,11.125777610373012,10.750377790927269,11.099200048828445,36271700,PETR4.SA
2022-02-03,10.654038429260254,10.936418114145635,10.504543413787538,10.747057381027076,51087800,PETR4.SA
2022-02-04,10.84007740020752,11.039404083829194,10.590917778392281,10.766990358145105,59346800,PETR4.SA
2022-02-07,10.680617332458496,10.88991000010708,10.673972939745923,10.813501384844978,48868100,PETR4.SA
2022-02-08,10.574305534362793,10.614171244116969,10.384944838729368,10.597560267701079,62590000,PETR4.SA
2022-02-09,10.614173889160156,10.860010064937894,10.514509906760516,10.544409038115997,50960500,PETR4.SA
2022-02-10,10.776956558227539,10.929775037601065,10.610851195964548,10.730447082139664,49534600,PETR4.SA
2022-02-11,11.215476036071777,11.265308340648522,10.840077406136045,10.886586881187329,88013400,PETR4.SA
2022-02-14,10.962995529174805,11.275274339539685,10.90319727035989,11.248698039670918,55687000,PETR4.SA
2022-02-15,10.790244102478027,10.856686746665638,10.594238999132996,10.850042355518074,65689000,PETR4.SA
2022-02-16,10.939739227294922,11.19554257180653,10.88658536786965,10.906518540387117,65811600,PETR4.SA
2022-02-17,10.896553039550781,11.059337472571423,10.813500041890657,10.913163385625172,43255200,PETR4.SA
2022-02-18,10.962995529174805,10.992894658582262,10.720480931664607,10.820144273926747,60304700,PETR4.SA
2022-02-21,11.245372772216797,11.295205066188663,10.962993152477232,10.979603494705227,51263800,PETR4.SA
2022-02-22,11.208830833435059,11.52110958465891,11.032757652586538,11.368292404312426,80206700,PETR4.SA
2022-02-23,11.368293762207031,11.49453339550879,11.22876407896816,11.355004979557984,86530100,PETR4.SA
2022-02-24,11.092555046081543,11.723758157752897,10.856684903190134,11.560973770498599,139674100,PETR4.SA
2022-02-25,11.295207023620605,11.295207023620605,10.92977436212459,11.112490692872598,86189100,PETR4.SA
2022-03-02,11.517786026000977,11.723758317544423,11.424767099038021,11.713791098735653,58071800,PETR4.SA
2022-03-03,11.374939918518066,11.604165751985553,11.348362349096076,11.567622227674446,69237400,PETR4.SA
2022-03-04,11.371613502502441,11.521109115134996,11.235406670390082,11.321782476483497,55418000,PETR4.SA
2022-03-07,10.564338684082031,11.494531796193979,10.507862632969553,11.461311111481653,110954100,PETR4.SA
2022-03-08,10.783600807189941,10.953029630450576,10.467999799336583,10.630783597130351,111633500,PETR4.SA
2022-03-09,10.816822052001953,10.903196605418,10.544407708053672,10.830109567481909,87779300,PETR4.SA
2022-03-10,11.195544242858887,11.494534271520445,10.803533995852883,10.830110295888323,136437700,PETR4.SA
2022-03-11,10.793566703796387,11.421447080171532,10.654037027219685,11.265307059720653,92153700,PETR4.SA
2022-03-14,10.58759593963623,10.926451673129487,10.471321621464323,10.77363446852485,52274100,PETR4.SA
2022-03-15,10.331791877746582,10.477965314666836,10.122497992258307,10.34508002638805,66272000,PETR4.SA
2022-03-16,10.242094993591309,10.477965821413989,10.08927779178161,10.464677038485817,72034900,PETR4.SA
2022-03-17,9.969680786132812,10.431455198062922,9.800252614055921,10.3816235318389,178319300,PETR4.SA
2022-03-18,10.169008255004883,10.23877246215827,9.91984928606731,9.996257884466932,93097100,PETR4.SA
2022-03-21,10.551053047180176,10.660682980287723,10.178975333626143,10.268672724435254,67700800,PETR4.SA
2022-03-22,10.504542350769043,10.664003304283332,10.414844970375986,10.6274604199204,56128600,PETR4.SA
2022-03-23,10.647393226623535,10.786922910937331,10.527797350080913,10.60752814565734,52956100,PETR4.SA
2022-03-24,10.77031135559082,10.83010961099916,10.52115301412947,10.647393282712823,49402800,PETR4.SA
2022-03-25,10.730446815490723,10.813499811380415,10.604206540541782,10.680615778329795,51780100,PETR4.SA
2022-03-28,10.497900009155273,10.657362261090796,10.29192827696247,10.650717868584286,68610500,PETR4.SA
2022-03-29,10.730446815490723,10.883264023778604,10.604206540541782,10.673971386584041,93809000,PETR4.SA
2022-03-30,10.959673881530762,10.959673881530762,10.757024369046755,10.796889452183366,69648400,PETR4.SA
2022-03-31,11.112492561340332,11.152357649756583,10.796890882098259,10.8201456226151,94269500,PETR4.SA
2022-04-01,10.966315269470215,11.22544143704607,10.933094583331538,11.145710016110128,72545400,PETR4.SA
2022-04-04,10.86333179473877,10.929774442944288,10.713836153098379,10.929774442944288,56053000,PETR4.SA
2022-04-05,10.760346412658691,10.982929110312792,10.760346412658691,10.850043804194984,45847200,PETR4.SA
2022-04-06,10.750377655029297,10.889906049510804,10.644069944770663,10.830107804079338,56947100,PETR4.SA
2022-04-07,11.308494567871094,11.315138958643487,10.796887883988381,10.84339735210718,118469400,PETR4.SA
2022-04-08,11.364969253540039,11.431411889679223,11.245372761947085,11.318459788428974,60772700,PETR4.SA
2022-04-11,11.278594970703125,11.328425998477268,11.22211828514694,11.261984628111744,48125400,PETR4.SA
2022-04-12,11.245372772216797,11.521109268895467,11.228762429988802,11.428090338588387,68522800,PETR4.SA
2022-04-13,11.48456859588623,11.560977202862036,11.328428552294518,11.41812594325434,101438800,PETR4.SA
2022-04-14,11.364724159240723,11.655474735630268,11.32474569503564,11.484658858651917,119382100,PETR4.SA
2022-04-18,11.164831161499023,11.408334999298965,11.073971530875225,11.324744305494022,76350600,PETR4.SA
2022-04-19,11.50283145904541,11.630035106665385,11.310209446241895,11.32474662965909,88494100,PETR4.SA
2022-04-20,11.55734634399414,11.611862684506807,11.38653046423944,11.502830696685539,34694700,PETR4.SA
2022-04-22,11.106682777404785,11.375627242613994,11.019457601650778,11.284767597886395,74560900,PETR4.SA
2022-04-25,10.943133354187012,11.063068030333959,10.73597352204264,10.892251493285574,66413900,PETR4.SA
2022-04-26,10.924962043762207,11.113950246181956,10.863177465786672,10.943134386227943,48764100,PETR4.SA
2022-04-27,10.924962043762207,11.106681309195661,10.884984276745556,11.037628487437818,41881300,PETR4.SA
2022-04-28,10.99765396118164,11.12849210092104,10.994019491388409,11.066707500844572,43298500,PETR4.SA
2022-04-29,11.00491714477539,11.481021347400263,11.00491714477539,11.175732976488653,76243900,PETR4.SA
2022-05-02,10.89588737487793,11.023091003826817,10.65965246008943,10.964940892285156,72456200,PETR4.SA
2022-05-03,10.994014739990234,11.044895908697162,10.837736072443034,10.946768039505793,52531000,PETR4.SA
2022-05-04,11.655474662780762,11.69181796469926,11.048532231807574,11.121220222052669,109417000,PETR4.SA
2022-05-05,11.633667945861816,11.811753454112623,11.273864540109697,11.56098064822048,99439900,PETR4.SA
2022-05-06,12.015280723571777,12.037086152467351,11.5936913060182,11.880807442143926,129570200,PETR4.SA
2022-05-09,11.688180923461914,12.008007159337916,11.651837631697518,11.88443802636817,92314500,PETR4.SA
2022-05-10,11.789946556091309,11.938956312368378,11.702722076831028,11.760872191807248,60330600,PETR4.SA
2022-05-11,12.200632095336914,12.324201258631332,11.880805780973473,11.913515306151643,108895400,PETR4.SA
2022-05-12,12.295127868652344,12.385987513961066,12.087966601852946,12.087966601852946,114415900,PETR4.SA
2022-05-13,12.455038070678711,12.5168219527294,12.320566208374105,12.393252802220113,67000100,PETR4.SA
2022-05-16,12.578609466552734,12.676738049450936,12.360545486865124,12.4477713560218,92075300,PETR4.SA
2022-05-17,12.415060997009277,12.771230614932355,12.407792059532309,12.72034943900164,90914700,PETR4.SA
2022-05-18,12.211535453796387,12.560437536276838,12.149751562087134,12.422330490845162,80986200,PETR4.SA
2022-05-19,12.418693542480469,12.46230716302238,12.113406517134646,12.182459336714116,63983100,PETR4.SA
2022-05-20,12.658563613891602,12.658563613891602,12.447768618525474,12.571337763917516,79589900,PETR4.SA
2022-05-23,13.156475067138672,13.196453527275667,12.77486488780839,12.785767600061035,93807400,PETR4.SA
2022-05-24,12.798242568969727,12.996696235229406,12.43778521617977,12.636239654930279,154453100,PETR4.SA
2022-05-25,12.98049545288086,13.07364703114084,12.660539796795026,12.838743387046465,69991900,PETR4.SA
2022-05-26,13.012894630432129,13.187048022162294,12.939993138778506,12.968343547201428,78303600,PETR4.SA
2022-05-27,12.393233299255371,13.020995572369863,12.381082792585417,13.020995572369863,118295600,PETR4.SA
2022-05-30,12.146180152893066,12.502587341610674,11.79382390613932,12.490436833191605,98110100,PETR4.SA
2022-05-31,12.174529075622559,12.401333903388588,12.073277168670462,12.31628189985364,83598000,PETR4.SA
2022-06-01,12.158329010009766,12.283881156658053,12.089477683301208,12.109727755425187,46353200,PETR4.SA
2022-06-02,12.053028106689453,12.170479926904758,11.96797609602454,12.138079344863556,50738300,PETR4.SA
2022-06-03,12.263629913330078,12.32843106492704,11.959874225535327,12.032774941713912,60396900,PETR4.SA
2022-06-06,12.271733283996582,12.364885644237797,12.113780524551187,12.352735134860882,39213900,PETR4.SA
2022-06-07,12.417535781860352,12.676740457688132,12.21503193574718,12.227182444610683,80333700,PETR4.SA
2022-06-08,12.356783866882324,12.615988523502944,12.283882364085072,12.320333115483699,65923900,PETR4.SA
2022-06-09,12.178579330444336,12.417533894334893,12.142128581885387,12.35678290423356,53879000,PETR4.SA
2022-06-10,12.008475303649902,12.154278288281438,11.76952075549964,12.154278288281438,63101700,PETR4.SA
2022-06-13,11.854575157165527,11.98012732355507,11.61157039101513,11.753323235643766,64507100,PETR4.SA
2022-06-14,11.988225936889648,12.251480740450772,11.84242294369055,12.012526178259249,68816900,PETR4.SA
2022-06-15,11.777623176574707,12.158330607969317,11.680421427121136,12.15023026905881,72785700,PETR4.SA
2022-06-17,11.060761451721191,11.522470812662851,10.58285218245211,11.409068364406991,184606500,PETR4.SA
2022-06-20,11.18631362915039,11.441468154288065,10.493750022363692,10.538301119011113,92581800,PETR4.SA
2022-06-21,10.963557243347168,11.405015654979119,10.809654672292279,11.259212650039155,85179500,PETR4.SA
2022-06-22,10.931156158447266,11.157960221536358,10.688151418892138,10.765103087124263,57874700,PETR4.SA
2022-06-23,10.728652954101562,11.089109528786436,10.578800550633144,10.927106617270246,69262300,PETR4.SA
2022-06-24,10.647651672363281,10.971657488937678,10.603100582900252,10.83800499303939,53413400,PETR4.SA
2022-06-27,11.332113265991211,11.368564014374638,10.797503319688605,10.862304478483422,90417700,PETR4.SA
2022-06-28,11.473865509033203,11.676369313126617,11.348313366792684,11.57511741107991,51388000,PETR4.SA
2022-06-29,11.372615814208984,11.67232140973588,11.2754140620779,11.53461873442746,52048800,PETR4.SA
2022-06-30,11.311863899230957,11.364514554352272,11.097209564525421,11.198461478020162,49910100,PETR4.SA
2022-07-01,11.5548677444458,11.684470060007175,11.145809953148502,11.372614005380909,64948200,PETR4.SA
2022-07-04,11.801921844482422,11.85862343679174,11.55891788955093,11.55891788955093,37324200,PETR4.SA
2022-07-05,11.352364540100098,11.72497160350216,11.157960283875404,11.704720757806475,78428500,PETR4.SA
2022-07-06,11.206562042236328,11.534618032270044,10.898756126313149,11.405015703984667,57617200,PETR4.SA
2022-07-07,11.534618377685547,11.71282197065983,11.340214879435875,11.340214879435875,52147300,PETR4.SA
2022-07-08,11.664220809936523,11.733072146052079,11.490068157400318,11.554869324039567,43097800,PETR4.SA
2022-07-11,11.607519149780273,11.660170576705378,11.44146607561486,11.46981648742494,39577600,PETR4.SA
2022-07-12,11.433366775512695,11.514368621603692,11.328064684590743,11.461717189897287,46462000,PETR4.SA
2022-07-13,11.441466331481934,11.534617907367004,11.332114078491216,11.392865072655793,35497200,PETR4.SA
2022-07-14,11.133661270141602,11.340215284086364,11.03240934796226,11.340215284086364,47151000,PETR4.SA
2022-07-15,11.324015617370605,11.360466374410759,11.133662264764975,11.218714288688975,38610800,PETR4.SA
2022-07-18,11.583219528198242,11.619670280334326,11.461716763581018,11.498167515717101,46782300,PETR4.SA
2022-07-19,11.818122863769531,11.8424231054711,11.502216631686109,11.56296762218541,48562300,PETR4.SA
2022-07-20,11.814074516296387,11.83432459208817,11.676371837937813,11.773573592221945,43520800,PETR4.SA
2022-07-21,11.753320693969727,11.797871004511444,11.421214586795356,11.737120019234055,58843200,PETR4.SA
2022-07-22,11.878875732421875,11.935576562854013,11.684472223090934,11.761423901885177,55676200,PETR4.SA
2022-07-25,12.433735847473145,12.453985922089968,11.992277422907112,11.992277422907112,79106600,PETR4.SA
2022-07-26,12.55928897857666,12.806343924915486,12.389185712202382,12.636240658541208,78360100,PETR4.SA
2022-07-27,12.696989059448242,12.745589541322142,12.40133368182804,12.676738214925175,56097200,PETR4.SA
2022-07-28,13.07769775390625,13.21540042054471,12.729390917998286,12.7941920820057,114996500,PETR4.SA
2022-07-29,13.831012725830078,14.03756596038652,13.296402718173988,13.608257268488648,181480600,PETR4.SA
2022-08-01,13.64065933227539,13.831013443892774,13.454356162809985,13.77026167146713,81365100,PETR4.SA
2022-08-02,13.701411247253418,13.972765664952552,13.559657625112665,13.677110229033978,69147100,PETR4.SA
2022-08-03,13.70950698852539,13.835059903892132,13.592055955742582,13.774308144364033,65544500,PETR4.SA
2022-08-04,13.855310440063477,13.93226287737729,13.600156749443965,13.802660561353626,54387500,PETR4.SA
2022-08-05,14.122618675231934,14.199571130337688,13.818862887137005,13.831014169248448,77882600,PETR4.SA
2022-08-08,14.835431098937988,14.892131924448766,14.227919605639745,14.23196900246982,109484600,PETR4.SA
2022-08-09,15.078434944152832,15.171586520232253,14.924531601291283,14.989332764867472,79051200,PETR4.SA
2022-08-10,15.029834747314453,15.248539257966241,14.827330914114272,15.248539257966241,78369600,PETR4.SA
2022-08-11,14.68152904510498,15.333591685753621,14.681529045104982,15.167538591456532,128896500,PETR4.SA
2022-08-12,15.771777153015137,15.831462632334205,14.46367996367971,14.47362770167764,171288300,PETR4.SA
2022-08-15,15.776750564575195,16.03041218415655,15.194821189928199,15.358955067461018,96759000,PETR4.SA
2022-08-16,15.920985221862793,15.950828427971777,15.66732461061425,15.776746853675743,64218800,PETR4.SA
2022-08-17,16.294017791748047,16.323860999746337,15.717063333805914,15.741931725136169,72924700,PETR4.SA
2022-08-18,16.622285842895508,16.741656780083552,16.348729737788055,16.463125858202567,84552500,PETR4.SA
2022-08-19,15.781721115112305,16.487995165287533,15.582771146096604,16.373597154350477,125178200,PETR4.SA
2022-08-22,16.11993980407715,16.204494625298814,15.160004941758157,15.786698182681464,92400300,PETR4.SA
2022-08-23,16.632234573364258,16.662077783779438,16.22438685104078,16.229361668111707,73215800,PETR4.SA
2022-08-24,16.731714248657227,16.970454299962217,16.537738075555502,16.681977449470164,61067900,PETR4.SA
2022-08-25,16.552654266357422,17.089820659752913,16.249254940162203,16.96050198104507,99511600,PETR4.SA
2022-08-26,16.731714248657227,16.746634908945893,16.199522528539113,16.552658735844165,63545400,PETR4.SA
2022-08-29,17.149507522583008,17.44793396986451,16.637211349488066,16.686948142033142,73339500,PETR4.SA
2022-08-30,16.129884719848633,17.020187160310577,16.050304730034732,16.91076396281523,99361100,PETR4.SA
2022-08-31,16.527788162231445,16.63223656518779,15.826488760852106,15.950832639801188,114235400,PETR4.SA
2022-09-01,16.836158752441406,16.885897437405916,16.294019419017655,16.592445836794216,69184700,PETR4.SA
2022-09-02,16.622285842895508,17.194268342304735,16.542705850549037,17.129609005605516,81792300,PETR4.SA
2022-09-05,16.58249855041504,16.965477897033125,16.48799789241975,16.836159209948118,76337600,PETR4.SA
2022-09-06,15.965752601623535,16.20946742856,15.672301932880476,16.05030742223547,111813500,PETR4.SA
2022-09-08,15.816536903381348,16.303964554229005,15.61758693861376,16.070199412878885,63159800,PETR4.SA
2022-09-09,15.811567306518555,16.249256372301925,15.766803436456968,16.159730529515677,49871900,PETR4.SA
2022-09-12,15.657379150390625,16.27909847131149,15.647431413575477,15.990621693019342,71374500,PETR4.SA
2022-09-13,15.244558334350586,15.637485420511654,15.179899939101375,15.38879767949886,88327800,PETR4.SA
2022-09-14,15.478323936462402,15.632510055504447,15.234609138770058,15.29429460831414,49039700,PETR4.SA
2022-09-15,15.448481559753418,15.533035426106936,15.319163825996952,15.378849298757014,45553200,PETR4.SA
2022-09-16,15.309216499328613,15.393770362708336,15.090371038463148,15.349006496879754,107303600,PETR4.SA
2022-09-19,15.552931785583496,15.607642444338298,14.861579210028909,15.16995243095758,65559900,PETR4.SA
2022-09-20,15.463404655456543,15.717066278964731,15.339060778168323,15.627538535530253,67798200,PETR4.SA
2022-09-21,15.503195762634277,15.652408046542092,15.363930268630037,15.592723512446392,58812200,PETR4.SA
2022-09-22,15.8861722946167,15.955805503394943,15.433560706565885,15.657379092062572,69764300,PETR4.SA
2022-09-23,14.891422271728516,15.612616155060744,14.806868401415805,15.577800022932296,138630800,PETR4.SA
2022-09-26,14.568129539489746,14.961055709769065,14.558181801338744,14.782000217725134,42934600,PETR4.SA
2022-09-27,14.757129669189453,14.861578058539143,14.712365802705762,14.752155800839223,71087600,PETR4.SA
2022-09-28,14.558178901672363,14.831735005658926,14.214989593166703,14.757128881723348,104670700,PETR4.SA
2022-09-29,14.578072547912598,14.622836409313347,14.224936473160332,14.418912573451392,87536500,PETR4.SA
2022-09-30,14.82179069519043,15.16498008301608,14.423890643123414,14.533312920274705,121637100,PETR4.SA
